530	*	868	460040	847
93	*	11	1023	847
123	/	900	0	847
839	-	21	818	847
830	/	780	1	847
81	*	590	47790	847
158	+	291	449	847
335	*	85	28475	847
950	/	336	2	847
209	+	868	1077	847
786	/	500	1	847
396	-	368	28	847
151	-	349	-198	847
731	/	890	0	847
780	*	122	95160	847
372	-	61	311	847
816	/	393	2	847
290	+	442	732	847
651	-	795	-144	847
803	/	109	7	847
685	*	847	580195	847
235	/	851	0	847
323	/	97	3	847
659	/	504	1	847
216	-	827	-611	847
315	*	784	246960	847
660	-	787	-127	847
688	+	246	934	847
639	/	288	2	847
958	+	74	1032	847
514	/	976	0	847
718	-	746	-28	847
212	+	523	735	847
702	/	132	5	847
891	/	615	1	847
681	/	604	1	847
376	-	884	-508	847
715	/	382	1	847
771	+	955	1726	847
379	*	191	72389	847
541	*	998	539918	847
484	-	480	4	847
216	/	278	0	847
186	*	684	127224	847
806	-	546	260	847
617	/	367	1	847
188	*	218	40984	847
860	/	373	2	847
567	+	77	644	847
593	-	243	350	847
807	+	68	875	847
504	*	240	120960	847
662	*	144	95328	847
218	*	740	161320	847
800	*	983	786400	847
659	/	603	1	847
611	/	183	3	847
260	-	283	-23	847
196	-	532	-336	847
709	+	270	979	847
531	*	327	173637	847
415	*	519	215385	847
811	+	558	1369	847
698	+	992	1690	847
204	+	162	366	847
940	/	618	1	847
682	+	579	1261	847
940	*	285	267900	847
487	-	746	-259	847
426	/	367	1	847
520	+	698	1218	847
519	/	297	1	847
905	+	13	918	847
855	+	268	1123	847
163	*	336	54768	847
229	*	203	46487	847
226	+	825	1051	847
706	+	143	849	847
894	/	34	26	847
85	+	203	288	847
288	/	999	0	847
282	-	164	118	847
625	+	967	1592	847
986	*	974	960364	847
336	*	991	332976	847
848	*	914	775072	847
674	-	471	203	847
626	+	476	1102	847
556	-	824	-268	847
566	/	285	1	847
60	/	817	0	847
287	-	195	92	847
887	*	213	188931	847
26	-	6	20	847
30	/	337	0	847
541	*	300	162300	847
610	-	788	-178	847
504	/	166	3	847
713	-	132	581	847
497	*	504	250488	847
49	*	773	37877	847
509	/	795	0	847
198	-	158	40	847
738	-	725	13	847
503	/	822	0	847
186	-	689	-503	847
704	+	64	768	847
562	-	878	-316	847
915	+	58	973	847
261	+	167	428	847
836	*	819	684684	847
823	*	253	208219	847
956	/	478	2	847
914	+	120	1034	847
202	-	894	-692	847
635	*	276	175260	847
207	+	907	1114	847
9	/	232	0	847
358	/	242	1	847
123	-	990	-867	847
645	-	258	387	847
190	/	450	0	847
399	+	472	871	847
903	/	138	6	847
260	*	309	80340	847
438	/	61	7	847
887	-	262	625	847
876	+	213	1089	847
385	+	859	1244	847
725	/	528	1	847
814	/	835	0	847
497	/	499	0	847
588	+	65	653	847
252	/	3	84	847
284	*	657	186588	847
549	*	443	243207	847
149	-	474	-325	847
341	/	969	0	847
163	/	831	0	847
447	-	299	148	847
747	/	997	0	847
701	+	196	897	847
453	*	935	423555	847
77	*	237	18249	847
461	-	45	416	847
828	-	94	734	847
486	-	593	-107	847
268	-	316	-48	847
191	/	141	1	847
55	*	385	21175	847
894	*	544	486336	847
933	-	845	88	847
946	*	158	149468	847
79	+	35	114	847
2	/	819	0	847
395	-	607	-212	847
185	+	55	240	847
340	+	245	585	847
413	*	973	401849	847
968	/	845	1	847
494	*	255	125970	847
860	/	199	4	847
204	-	585	-381	847
740	/	623	1	847
530	+	70	600	847
476	+	993	1469	847
353	+	596	949	847
75	*	853	63975	847
847	/	215	3	847
551	/	448	1	847
384	*	172	66048	847
46	+	924	970	847
80	-	802	-722	847
432	-	122	310	847
865	+	289	1154	847
650	*	448	291200	847
838	/	71	11	847
202	*	252	50904	847
541	*	177	95757	847
133	*	635	84455	847
586	*	20	11720	847
427	-	961	-534	847
615	*	5	3075	847
20	-	1	19	847
404	*	736	297344	847
914	+	72	986	847
512	*	88	45056	847
71	*	845	59995	847
941	/	1000	0	847
247	*	248	61256	847
137	*	370	50690	847
726	-	88	638	847
609	+	566	1175	847
766	*	768	588288	847
612	*	778	476136	847
95	/	432	0	847
606	+	14	620	847
828	+	530	1358	847
441	-	50	391	847
365	*	151	55115	847
909	-	746	163	847
57	/	461	0	847
200	+	870	1070	847
8	-	92	-84	847
577	/	314	1	847
244	/	87	2	847
385	*	497	191345	847
6	-	578	-572	847
864	-	481	383	847
712	+	982	1694	847
309	+	809	1118	847
558	-	928	-370	847
646	-	108	538	847
420	-	47	373	847
394	*	654	257676	847
225	-	949	-724	847
12	/	808	0	847
851	+	259	1110	847
438	/	708	0	847
515	/	258	1	847
464	*	343	159152	847
872	+	369	1241	847
626	/	297	2	847
695	/	979	0	847
953	/	310	3	847
317	+	207	524	847
270	+	788	1058	847
660	/	658	1	847
268	*	889	238252	847
480	+	663	1143	847
473	/	925	0	847
41	+	426	467	847
208	+	130	338	847
227	-	207	20	847
694	+	791	1485	847
867	-	555	312	847
111	/	246	0	847
689	-	487	202	847
529	/	751	0	847
424	*	667	282808	847
885	-	233	652	847
509	/	341	1	847
850	/	192	4	847
24	*	543	13032	847
390	+	896	1286	847
288	+	765	1053	847
765	+	477	1242	847
539	*	372	200508	847
640	-	906	-266	847
624	+	154	778	847
262	*	398	104276	847
78	*	170	13260	847
930	-	611	319	847
583	/	607	0	847
613	+	806	1419	847
721	+	330	1051	847
247	/	177	1	847
258	-	939	-681	847
551	-	57	494	847
243	/	472	0	847
763	*	669	510447	847
400	+	97	497	847
265	+	790	1055	847
615	+	831	1446	847
888	+	473	1361	847
561	/	327	1	847
362	*	6	2172	847
587	-	946	-359	847
63	+	796	859	847
804	/	250	3	847
396	/	182	2	847
512	+	272	784	847
967	+	260	1227	847
606	*	596	361176	847
713	-	326	387	847
968	+	368	1336	847
901	-	142	759	847
559	+	73	632	847
822	*	58	47676	847
1	*	766	766	847
225	+	724	949	847
577	/	504	1	847
317	*	149	47233	847
475	+	593	1068	847
908	*	856	777248	847
847	-	257	590	847
482	+	606	1088	862
826	+	837	1663	862
62	/	157	0	862
383	/	892	0	862
942	/	397	2	862
523	*	131	68513	862
341	*	289	98549	862
409	+	197	606	862
997	+	153	1150	862
624	/	321	1	862
612	-	286	326	862
146	-	962	-816	862
104	*	135	14040	862
338	/	292	1	862
347	*	579	200913	862
811	+	850	1661	862
245	/	992	0	862
717	*	684	490428	862
54	/	339	0	862
130	+	645	775	862
184	+	208	392	862
81	+	939	1020	862
201	*	334	67134	862
547	+	739	1286	862
919	-	919	0	862
595	/	67	8	862
752	+	547	1299	862
762	-	986	-224	862
625	/	514	1	862
613	-	403	210	862
809	-	424	385	862
710	*	551	391210	862
96	*	734	70464	862
169	*	76	12844	862
725	-	381	344	862
507	*	462	234234	862
629	+	552	1181	862
576	+	240	816	862
302	+	289	591	862
108	/	867	0	862
877	*	650	570050	862
621	-	239	382	862
889	/	781	1	862
258	/	34	7	862
787	*	475	373825	862
374	/	60	6	862
658	/	726	0	862
139	/	475	0	862
330	-	572	-242	862
754	-	888	-134	862
536	-	205	331	862
55	/	296	0	862
385	/	763	0	862
5	*	809	4045	862
224	*	366	81984	862
706	-	264	442	862
317	+	567	884	862
359	/	148	2	862
555	*	495	274725	862
859	/	510	1	862
794	*	561	445434	862
971	/	136	7	862
435	-	385	50	862
110	/	392	0	862
565	+	317	882	862
989	+	712	1701	862
642	+	677	1319	862
27	+	499	526	862
646	*	38	24548	862
738	-	193	545	862
46	+	440	486	862
13	+	555	568	862
101	-	88	13	862
507	+	124	631	862
924	+	261	1185	862
703	+	247	950	862
264	+	229	493	862
667	+	686	1353	862
76	/	855	0	862
6	+	969	975	862
393	+	605	998	862
762	+	461	1223	862
171	/	683	0	862
408	/	313	1	862
24	+	361	385	862
734	*	535	392690	862
816	+	767	1583	862
209	/	584	0	862
141	-	395	-254	862
135	+	799	934	862
724	-	243	481	862
120	-	768	-648	862
431	+	163	594	862
948	-	129	819	862
686	/	387	1	862
886	/	267	3	862
455	*	278	126490	862
919	/	120	7	862
138	*	145	20010	862
101	*	119	12019	862
670	/	684	0	862
244	/	282	0	862
882	*	906	799092	862
588	/	940	0	862
345	+	445	790	862
531	-	292	239	862
517	*	720	372240	862
468	/	608	0	862
95	*	994	94430	862
28	/	771	0	862
134	+	314	448	862
36	+	645	681	862
570	+	174	744	862
269	*	32	8608	862
587	/	161	3	862
825	/	537	1	862
569	*	279	158751	862
266	+	907	1173	862
51	*	743	37893	862
433	*	844	365452	862
935	*	259	242165	862
640	-	994	-354	862
107	-	313	-206	862
311	+	201	512	862
366	+	726	1092	862
402	*	996	400392	862
65	/	898	0	862
839	+	518	1357	862
920	/	730	1	862
6	-	835	-829	862
994	+	302	1296	862
979	/	383	2	862
221	-	163	58	862
642	-	958	-316	862
132	/	171	0	862
717	*	170	121890	862
504	/	153	3	862
993	/	230	4	862
384	+	689	1073	862
767	/	778	0	862
259	-	728	-469	862
952	-	874	78	862
388	+	814	1202	862
955	-	808	147	862
521	-	318	203	862
880	-	601	279	862
480	/	992	0	862
532	/	535	0	862
575	/	831	0	862
717	*	999	716283	862
531	-	283	248	862
188	/	115	1	862
957	*	561	536877	862
878	+	571	1449	862
697	/	105	6	862
756	+	521	1277	862
365	-	403	-38	862
12	+	411	423	862
505	*	323	163115	862
531	+	375	906	862
326	*	156	50856	862
917	*	931	853727	862
173	/	475	0	862
429	*	150	64350	862
907	-	499	408	862
718	/	863	0	862
932	-	812	120	862
969	*	59	57171	862
266	+	902	1168	862
653	*	94	61382	862
321	*	302	96942	862
292	-	282	10	862
773	*	863	667099	862
61	/	236	0	862
389	/	769	0	862
125	+	471	596	862
883	*	281	248123	862
419	+	306	725	862
26	-	982	-956	862
928	*	641	594848	862
620	-	76	544	862
323	*	619	199937	862
600	+	507	1107	862
169	-	777	-608	862
531	*	888	471528	862
511	*	386	197246	862
767	+	194	961	862
180	/	960	0	862
582	*	863	502266	862
413	/	754	0	862
630	+	656	1286	862
214	/	321	0	862
733	/	366	2	862
883	/	257	3	862
288	-	461	-173	862
959	+	797	1756	862
73	-	418	-345	862
343	*	303	103929	862
887	*	938	832006	862
379	+	683	1062	862
942	-	165	777	862
931	+	169	1100	862
548	*	403	220844	862
507	*	895	453765	862
36	*	441	15876	862
960	*	751	720960	862
286	-	998	-712	862
946	/	392	2	862
189	/	607	0	862
968	*	727	703736	862
5	+	382	387	862
190	+	867	1057	862
770	*	733	564410	862
70	+	694	764	862
296	*	691	204536	862
337	/	302	1	862
256	*	955	244480	862
657	+	541	1198	862
735	+	976	1711	862
16	*	527	8432	862
509	-	394	115	862
826	+	903	1729	862
379	-	977	-598	862
430	+	116	546	862
16	*	557	8912	862
663	*	320	212160	862
762	+	70	832	863
648	/	200	3	863
550	-	82	468	863
518	*	515	266770	863
777	-	87	690	863
312	*	369	115128	863
530	*	573	303690	863
960	-	597	363	863
654	-	187	467	863
791	+	733	1524	863
119	/	153	0	863
915	+	359	1274	863
793	/	954	0	863
229	*	607	139003	863
751	+	210	961	863
670	-	274	396	863
518	-	131	387	863
404	/	593	0	863
1	*	422	422	863
387	+	453	840	863
108	-	325	-217	863
922	-	62	860	863
980	*	712	697760	863
67	/	480	0	863
72	+	671	743	863
959	-	878	81	863
874	+	955	1829	863
473	-	118	355	863
313	/	715	0	863
608	+	126	734	863
710	/	62	11	863
261	+	879	1140	863
640	+	370	1010	863
146	*	573	83658	863
986	*	213	210018	863
53	*	999	52947	863
392	/	799	0	863
109	+	392	501	863
139	-	744	-605	863
319	+	658	977	863
653	+	876	1529	863
574	/	692	0	863
674	-	155	519	863
280	+	372	652	863
389	-	319	70	863
801	-	855	-54	863
18	*	547	9846	863
803	*	739	593417	863
884	/	369	2	863
807	-	153	654	863
807	/	523	1	863
920	+	199	1119	863
504	*	964	485856	863
923	-	32	891	863
658	-	439	219	863
721	-	520	201	863
49	+	256	305	863
461	*	919	423659	863
623	/	576	1	863
55	/	327	0	863
966	*	777	750582	863
663	/	64	10	863
895	*	359	321305	863
374	+	361	735	863
56	-	871	-815	863
388	+	335	723	863
218	+	379	597	863
669	+	555	1224	863
839	*	817	685463	863
837	/	87	9	863
506	+	149	655	863
676	*	865	584740	863
619	*	103	63757	863
819	/	338	2	863
836	+	358	1194	863
557	/	874	0	863
313	/	788	0	863
955	/	855	1	863
597	*	229	136713	863
846	/	792	1	863
545	-	471	74	863
933	/	858	1	863
931	*	147	136857	863
402	-	439	-37	863
651	-	206	445	863
642	+	32	674	863
928	*	714	662592	863
55	+	145	200	863
887	-	792	95	863
159	+	748	907	863
491	-	902	-411	863
957	-	672	285	863
642	*	682	437844	863
17	/	140	0	863
370	+	348	718	863
244	*	447	109068	863
777	+	351	1128	863
187	/	313	0	863
690	-	708	-18	863
254	*	459	116586	863
342	+	627	969	863
608	*	413	251104	863
179	-	397	-218	863
164	/	422	0	863
946	-	489	457	863
429	*	231	99099	863
561	-	220	341	863
373	/	442	0	863
208	+	661	869	863
714	*	302	215628	863
116	/	129	0	863
620	*	722	447640	863
305	*	3	915	863
75	/	949	0	863
290	*	138	40020	863
738	/	243	3	863
298	-	809	-511	863
288	-	870	-582	863
881	-	518	363	863
285	+	776	1061	863
236	-	898	-662	863
846	/	868	0	863
638	-	113	525	863
995	-	201	794	863
500	+	392	892	863
849	/	645	1	863
322	*	412	132664	863
491	+	356	847	863
848	-	860	-12	863
83	-	804	-721	863
531	-	836	-305	863
954	-	751	203	863
772	-	767	5	863
234	-	679	-445	863
739	*	615	454485	863
833	+	878	1711	863
854	-	854	0	863
901	-	739	162	863
123	/	585	0	863
525	-	103	422	863
171	*	727	124317	863
468	/	80	5	863
215	-	381	-166	863
144	*	152	21888	863
638	*	348	222024	863
183	-	107	76	863
478	*	971	464138	863
540	-	663	-123	863
129	*	595	76755	863
938	/	233	4	863
741	-	362	379	863
349	*	384	134016	863
707	+	47	754	863
943	/	920	1	863
521	*	296	154216	863
136	+	978	1114	863
877	+	509	1386	863
494	*	965	476710	863
270	+	908	1178	863
530	*	131	69430	863
745	+	923	1668	863
91	/	260	0	863
420	/	925	0	863
840	+	211	1051	863
990	+	684	1674	863
813	-	618	195	863
112	-	986	-874	863
773	+	308	1081	863
616	-	178	438	863
812	-	981	-169	863
429	/	736	0	863
633	*	953	603249	863
155	*	721	111755	863
349	+	315	664	863
364	+	262	626	863
729	+	861	1590	863
579	/	766	0	863
796	-	767	29	863
337	/	490	0	863
828	*	674	558072	863
819	+	977	1796	863
816	*	843	687888	863
843	/	237	3	863
439	+	96	535	863
765	-	475	290	863
795	+	358	1153	863
440	/	736	0	863
645	/	341	1	863
333	*	724	241092	863
205	+	96	301	863
689	-	392	297	863
639	-	362	277	863
803	*	879	705837	863
700	-	68	632	863
738	/	637	1	863
814	*	943	767602	863
207	+	236	443	863
354	/	538	0	863
275	*	331	91025	863
572	+	884	1456	863
823	+	639	1462	863
162	-	926	-764	863
436	/	33	13	863
244	-	78	166	863
760	+	690	1450	863
11	+	243	254	863
352	-	491	-139	863
796	-	364	432	863
205	*	807	165435	863
536	-	252	284	863
860	-	832	28	863
772	-	920	-148	863
710	+	326	1036	863
809	/	860	0	863
711	/	481	1	863
829	/	232	3	863
19	*	806	15314	863
584	+	740	1324	863
744	/	113	6	863
816	-	919	-103	863
319	-	140	179	863
170	-	497	-327	863
721	*	759	547239	863
805	+	63	868	863
389	-	222	167	863
751	*	822	617322	863
85	+	283	368	863
891	/	750	1	863
863	+	550	1413	863
523	/	611	0	863
520	+	101	621	863
26	*	436	11336	863
801	+	72	873	863
529	+	632	1161	863
789	*	818	645402	863
360	-	657	-297	863
969	-	935	34	863
285	/	666	0	863
354	+	347	701	863
273	-	367	-94	863
583	/	691	0	863
454	*	768	348672	863
940	-	389	551	863
493	*	554	273122	863
556	*	546	303576	863
209	+	112	321	863
188	*	194	36472	863
202	*	492	99384	863
263	-	816	-553	863
174	*	430	74820	863
860	+	731	1591	863
322	+	433	755	863
204	+	47	251	863
10	+	755	765	863
131	/	833	0	863
788	*	586	461768	863
569	-	60	509	863
592	*	584	345728	863
666	+	344	1010	863
483	/	568	0	863
478	*	755	360890	863
763	-	486	277	863
101	/	687	0	863
930	-	857	73	863
218	+	94	312	863
598	-	22	576	863
284	+	537	821	863
736	*	445	327520	863
456	-	973	-517	863
399	/	24	16	863
276	-	589	-313	863
232	/	698	0	863
134	+	22	156	863
685	-	696	-11	863
229	-	789	-560	863
719	*	739	531341	863
623	-	206	417	863
584	*	24	14016	863
297	+	521	818	863
957	/	94	10	863
911	/	191	4	863
253	+	359	612	863
29	/	520	0	863
502	+	225	727	863
219	-	635	-416	863
485	+	739	1224	863
214	+	552	766	863
383	+	117	500	863
137	*	209	28633	863
137	+	187	324	863
819	-	613	206	863
722	*	766	553052	863
477	/	141	3	863
31	*	817	25327	863
140	-	272	-132	863
332	+	249	581	863
349	/	178	1	863
406	+	289	695	863
222	/	111	2	863
337	-	502	-165	863
820	/	842	0	863
447	+	986	1433	863
616	/	680	0	863
455	-	124	331	863
67	/	370	0	863
516	/	272	1	863
421	*	90	37890	863
206	+	959	1165	863
926	+	551	1477	863
210	*	330	69300	863
178	-	611	-433	863
352	-	42	310	863
716	*	157	112412	863
67	*	253	16951	863
400	-	767	-367	863
828	*	252	208656	863
864	+	499	1363	863
259	*	185	47915	863
573	/	995	0	863
154	+	609	763	863
735	*	340	249900	863
233	*	411	95763	863
939	/	579	1	863
445	/	83	5	863
515	/	808	0	863
188	*	790	148520	863
822	+	580	1402	863
697	*	143	99671	863
599	-	146	453	863
787	*	443	348641	863
537	/	188	2	863
375	+	112	487	863
581	/	313	1	863
564	*	388	218832	863
887	+	239	1126	863
822	*	515	423330	863
331	+	18	349	863
343	/	319	1	863
593	*	459	272187	863
847	+	400	1247	863
151	/	733	0	863
72	*	459	33048	863
642	/	974	0	863
1000	-	446	554	863
898	/	762	1	863
60	-	961	-901	863
550	-	719	-169	863
577	+	246	823	863
759	+	404	1163	863
108	-	850	-742	863
863	-	334	529	863
288	-	491	-203	863
306	*	113	34578	863
912	/	846	1	863
680	*	397	269960	863
411	*	712	292632	863
458	+	553	1011	863
516	-	735	-219	863
658	-	280	378	863
736	*	948	697728	863
532	*	873	464436	863
852	+	808	1660	863
288	+	609	897	863
410	+	250	660	863
559	*	279	155961	863
517	-	734	-217	863
225	+	331	556	863
321	+	460	781	863
779	-	68	711	863
971	-	672	299	863
431	/	201	2	863
938	+	300	1238	863
566	-	172	394	863
302	+	146	448	863
111	/	963	0	863
742	+	318	1060	863
946	-	587	359	863
354	-	314	40	863
412	*	91	37492	863
536	*	31	16616	863
640	/	819	0	863
236	/	639	0	863
773	-	471	302	863
905	*	795	719475	863
270	/	683	0	863
281	+	720	1001	863
697	/	88	7	863
452	/	195	2	863
324	*	186	60264	863
996	-	335	661	863
755	/	933	0	863
602	+	38	640	863
478	-	259	219	863
470	/	861	0	863
571	+	736	1307	863
73	+	956	1029	863
945	+	339	1284	863
389	*	802	311978	863
245	-	733	-488	863
513	+	645	1158	863
683	/	391	1	863
153	+	484	637	863
18	/	499	0	863
36	/	40	0	863
452	*	38	17176	863
787	*	32	25184	863
42	*	532	22344	863
868	/	576	1	863
795	*	849	674955	863
932	-	651	281	863
394	/	981	0	863
406	+	932	1338	863
541	/	676	0	863
411	/	695	0	863
196	/	995	0	863
40	/	229	0	863
766	+	627	1393	863
16	+	704	720	863
593	+	332	925	863
557	-	102	455	863
842	-	530	312	863
45	*	358	16110	863
581	-	534	47	863
266	-	677	-411	863
378	+	298	676	863
835	/	375	2	863
875	+	571	1446	863
312	-	805	-493	863
990	-	237	753	863
912	/	232	3	863
891	/	981	0	863
427	-	277	150	863
8	/	716	0	863
457	+	444	901	863
172	+	515	687	863
406	*	995	403970	863
156	*	807	125892	863
444	/	429	1	863
354	/	334	1	863
412	+	69	481	863
424	*	21	8904	863
758	/	185	4	863
279	*	553	154287	863
784	*	522	409248	863
472	*	276	130272	863
753	/	354	2	863
903	/	610	1	863
20	-	163	-143	863
82	*	126	10332	863
961	/	578	1	863
664	/	539	1	863
604	-	363	241	863
899	-	642	257	863
918	/	602	1	863
677	/	42	16	863
718	+	906	1624	863
925	-	573	352	863
949	+	948	1897	863
718	-	990	-272	863
203	+	553	756	863
780	+	555	1335	863
277	/	430	0	863
796	-	63	733	863
208	*	583	121264	863
352	/	804	0	863
224	/	143	1	863
619	+	793	1412	863
926	*	585	541710	863
129	*	421	54309	863
586	-	818	-232	863
358	*	780	279240	863
365	/	284	1	863
458	/	990	0	863
43	/	569	0	863
192	+	100	292	863
39	-	930	-891	863
590	/	487	1	863
539	+	626	1165	863
338	*	278	93964	863
236	+	923	1159	863
784	-	727	57	863
851	+	133	984	863
417	-	797	-380	863
138	/	47	2	863
712	*	447	318264	863
963	+	129	1092	863
51	*	252	12852	863
890	*	478	425420	863
14	*	637	8918	863
544	*	868	472192	863
649	*	519	336831	863
129	*	828	106812	863
71	*	64	4544	863
127	+	382	509	863
691	/	535	1	863
867	+	512	1379	863
442	+	503	945	863
781	*	586	457666	863
662	-	190	472	863
638	/	826	0	863
267	-	204	63	863
943	/	525	1	863
691	-	656	35	863
525	-	910	-385	863
752	/	501	1	863
318	-	976	-658	863
289	/	454	0	863
141	/	789	0	863
926	-	859	67	863
410	/	879	0	863
556	-	767	-211	863
999	*	806	805194	863
463	-	746	-283	863
70	+	673	743	863
31	/	357	0	863
941	-	543	398	863
879	*	644	566076	863
962	/	678	1	863
206	*	975	200850	863
556	*	729	405324	863
180	-	399	-219	863
427	+	893	1320	863
307	-	84	223	863
496	*	596	295616	863
114	-	718	-604	863
961	/	388	2	863
981	-	619	362	863
428	+	400	828	863
753	+	63	816	863
805	/	591	1	863
701	*	521	365221	863
81	+	334	415	863
197	*	588	115836	863
830	*	653	541990	863
52	-	764	-712	863
64	+	235	299	863
659	*	272	179248	863
910	-	347	563	863
247	+	99	346	863
431	/	411	1	863
283	*	923	261209	863
69	/	886	0	863
438	+	718	1156	863
629	+	958	1587	863
778	+	17	795	863
651	*	464	302064	863
657	*	183	120231	863
510	+	821	1331	863
194	-	204	-10	863
295	-	660	-365	863
254	*	304	77216	863
136	/	962	0	863
26	*	497	12922	863
313	*	686	214718	863
212	*	615	130380	863
914	*	78	71292	863
87	*	877	76299	863
894	+	360	1254	863
479	*	862	412898	863
315	+	941	1256	863
914	/	312	2	863
934	+	259	1193	863
678	+	329	1007	863
812	-	34	778	863
193	/	11	17	863
895	+	759	1654	863
152	-	513	-361	863
808	/	356	2	863
827	*	561	463947	863
381	+	887	1268	863
657	*	930	611010	863
490	+	922	1412	863
294	/	118	2	863
115	*	591	67965	863
318	-	566	-248	863
487	/	677	0	863
48	+	360	408	863
802	*	142	113884	863
633	+	698	1331	863
105	*	429	45045	863
368	-	200	168	863
915	-	925	-10	863
61	+	672	733	863
693	*	606	419958	863
808	*	597	482376	863
875	*	232	203000	863
303	-	54	249	863
785	*	787	617795	863
338	-	520	-182	863
116	+	519	635	863
62	-	926	-864	863
680	/	821	0	863
416	-	442	-26	863
897	-	448	449	863
969	+	825	1794	863
650	+	315	965	863
894	/	465	1	863
992	+	19	1011	863
773	+	253	1026	863
561	-	535	26	863
265	*	636	168540	863
455	/	204	2	863
681	*	500	340500	863
833	*	195	162435	863
280	+	573	853	863
248	/	702	0	863
857	/	323	2	863
511	-	32	479	863
507	*	725	367575	863
152	*	517	78584	863
657	/	639	1	863
526	-	214	312	863
12	*	132	1584	863
507	*	813	412191	863
361	*	105	37905	863
539	*	741	399399	863
2	/	785	0	863
332	-	817	-485	863
514	*	184	94576	863
390	*	25	9750	863
892	*	781	696652	863
540	-	958	-418	863
327	+	749	1076	863
239	*	294	70266	863
131	+	912	1043	863
555	-	521	34	863
314	+	256	570	863
398	-	781	-383	863
566	/	895	0	863
639	+	170	809	863
493	/	393	1	863
54	/	4	13	863
369	-	515	-146	863
98	-	821	-723	863
109	+	590	699	863
199	/	719	0	863
431	*	281	121111	863
412	+	317	729	863
616	*	736	453376	863
740	-	173	567	863
713	*	36	25668	863
605	-	339	266	863
191	*	359	68569	863
674	/	941	0	863
999	*	641	640359	863
926	*	339	313914	863
86	-	596	-510	863
232	/	110	2	863
93	+	137	230	863
185	-	872	-687	863
671	/	379	1	863
662	/	763	0	863
516	*	689	355524	863
475	/	12	39	863
310	/	488	0	863
717	/	988	0	863
105	*	263	27615	863
810	-	813	-3	863
178	*	864	153792	863
438	*	857	375366	863
726	-	38	688	863
35	*	695	24325	863
137	-	272	-135	863
761	*	23	17503	863
514	-	51	463	863
833	/	434	1	863
598	/	781	0	863
617	+	439	1056	863
537	*	815	437655	863
930	*	315	292950	863
192	/	427	0	863
763	-	991	-228	863
399	+	747	1146	863
803	+	394	1197	863
824	-	785	39	863
705	*	623	439215	863
838	-	382	456	863
943	-	679	264	863
157	-	362	-205	863
712	*	376	267712	863
173	*	586	101378	863
41	/	902	0	863
473	*	430	203390	863
800	+	771	1571	863
832	+	676	1508	863
358	+	555	913	863
379	-	212	167	863
129	*	49	6321	863
281	*	946	265826	863
752	+	316	1068	863
311	/	159	1	863
824	/	283	2	863
447	/	591	0	863
388	+	437	825	863
919	-	640	279	863
928	/	1000	0	863
706	-	251	455	863
738	+	951	1689	863
201	-	274	-73	863
882	-	330	552	863
923	-	443	480	863
877	+	489	1366	863
447	-	594	-147	863
94	+	31	125	863
587	-	838	-251	863
680	-	782	-102	863
981	*	570	559170	863
438	+	122	560	863
308	/	471	0	863
318	-	197	121	863
973	/	380	2	863
959	*	36	34524	863
873	-	299	574	863
138	*	385	53130	863
491	-	601	-110	863
208	+	898	1106	863
412	*	588	242256	863
39	-	718	-679	863
318	+	884	1202	863
763	*	42	32046	863
820	+	741	1561	863
867	+	745	1612	863
502	*	632	317264	863
738	+	586	1324	863
570	/	843	0	863
304	*	88	26752	863
865	/	197	4	863
796	*	19	15124	863
922	+	342	1264	863
627	+	936	1563	863
952	/	940	1	863
779	/	625	1	863
886	/	339	2	863
231	*	114	26334	863
692	+	192	884	863
179	+	668	847	863
243	+	120	363	863
653	-	585	68	863
805	+	183	988	863
750	*	158	118500	863
469	*	571	267799	863
522	/	321	1	863
749	+	675	1424	863
793	*	871	690703	863
891	*	637	567567	863
276	*	280	77280	863
929	/	9	103	863
696	-	953	-257	863
802	*	990	793980	863
513	/	992	0	863
254	*	408	103632	863
272	/	386	0	863
873	+	941	1814	863
724	*	271	196204	863
37	*	441	16317	863
987	+	670	1657	863
11	/	668	0	863
470	+	330	800	863
440	+	844	1284	863
734	*	958	703172	863
929	+	267	1196	863
123	-	478	-355	863
229	/	297	0	863
962	/	6	160	863
254	+	331	585	863
379	/	391	0	863
189	/	774	0	863
310	-	15	295	863
233	+	698	931	863
161	-	301	-140	863
254	/	251	1	863
387	+	793	1180	863
211	*	684	144324	863
101	-	804	-703	863
251	-	657	-406	878
42	+	594	636	878
476	/	177	2	878
822	-	692	130	878
737	/	782	0	878
190	*	922	175180	878
644	+	409	1053	878
269	-	851	-582	878
332	/	257	1	878
557	/	539	1	878
572	/	415	1	878
370	*	640	236800	878
730	+	992	1722	878
758	/	576	1	878
39	*	175	6825	878
318	-	458	-140	878
135	-	648	-513	878
827	*	907	750089	878
328	/	698	0	878
855	-	496	359	878
901	-	724	177	878
996	-	45	951	878
431	-	485	-54	878
360	/	588	0	878
753	+	176	929	878
322	+	83	405	878
864	/	135	6	878
27	*	298	8046	878
41	*	702	28782	878
319	-	339	-20	878
755	/	744	1	878
34	/	387	0	878
410	*	879	360390	878
604	*	332	200528	878
561	*	921	516681	878
870	-	375	495	878
878	/	953	0	878
7	+	716	723	878
902	/	9	100	878
412	-	803	-391	878
710	*	496	352160	878
719	+	309	1028	878
852	+	273	1125	878
679	-	315	364	878
747	*	658	491526	878
276	-	224	52	878
617	/	966	0	878
895	*	176	157520	878
